key,fare_amount
2013-04-06 19:16:10.0000002,7.554845018779215
2014-03-08 16:08:26.0000006,17.295474688663226
2014-03-08 16:08:26.0000005,4.657930349535984
2013-12-06 23:40:42.0000004,6.733849871441993
2013-12-06 23:40:42.0000005,15.130414018175408
2014-09-13 19:05:02.0000001,6.4103165265146345
2015-03-12 13:01:54.0000003,5.248131377949344
2015-03-12 13:01:54.0000006,5.599604189533496
2014-10-04 21:48:22.0000001,11.649097655063734
2012-01-22 04:13:34.0000001,22.808290060232302
2012-01-22 04:13:34.0000003,9.496404578049557
2010-12-17 10:33:34.0000003,14.807941315244815
2010-12-17 10:33:34.0000001,28.80854451034423
2012-06-04 11:34:58.0000002,8.62223616168021
2012-12-08 20:08:38.0000001,16.839131842377427
2012-12-08 20:08:38.0000002,9.26459424048816
2013-12-29 01:20:50.0000002,19.114088570088448
2014-03-28 22:34:26.0000002,9.881039518534163
2013-09-07 19:43:18.0000002,15.595652507687008
2013-09-07 19:43:18.0000007,6.837693306053611
2010-03-07 00:47:26.0000002,12.977041003142025
2010-03-07 00:47:26.0000003,7.436895313443403
2010-10-31 18:45:58.0000004,5.919576570664314
2015-02-03 09:00:58.0000003,40.10874820238014
2012-08-08 08:58:50.0000002,6.349732508449681
2011-04-08 15:01:02.0000002,5.811463353480324
2015-01-10 09:38:54.0000006,6.155748834900558
2015-01-10 09:38:54.0000002,13.41442236809452
2015-01-10 09:38:54.0000005,11.842470768564793
2015-01-10 09:38:54.0000001,9.37835433795125
2014-10-03 00:50:06.0000003,8.153106977280007
2010-06-18 19:19:26.0000004,13.41613836680419
2013-06-21 00:00:34.0000004,9.141614915150164
2012-02-29 12:03:34.0000003,6.559329881762584
2013-09-16 14:16:34.0000002,30.201807777079793
2011-03-10 18:16:14.0000002,6.526621932653118
2011-05-19 02:06:46.0000001,7.44814701283118
2014-08-08 15:26:18.0000001,8.739205268690833
2009-03-11 12:01:30.0000003,5.359779094644284
2012-07-26 12:40:38.0000004,9.889525429091861
2014-05-26 22:57:10.0000001,9.855642988183522
2010-09-04 18:31:42.0000004,12.24788179679596
2011-09-22 20:05:22.0000002,6.015826352640488
2011-09-22 20:05:22.0000004,6.452556869580427
2014-08-09 01:27:30.0000001,14.828738384660841
2014-10-31 12:04:26.0000003,8.877128435026236
2013-04-10 21:03:42.0000006,12.82895085732532
2011-12-29 19:29:50.0000002,8.263257187276487
2013-03-14 21:43:46.0000002,4.531026046739995
2009-02-08 00:04:06.0000003,5.19552250363394
2012-02-04 22:47:18.0000002,4.8356622740818915
2012-05-06 03:01:10.0000001,22.210527324146305
2014-07-08 08:56:58.0000002,5.471748993141559
2014-07-08 08:56:58.0000005,5.761992980235225
2014-07-08 08:56:58.0000004,14.901625652396822
2014-07-08 08:56:58.0000003,10.049446931694796
2011-02-19 10:14:58.0000001,7.44789555992398
2010-08-16 17:14:18.0000002,7.343408670773016
2012-12-27 21:01:54.0000002,15.628185810015474
2015-05-31 20:48:54.0000002,14.649284073963068
2013-01-06 12:39:54.0000006,5.619636126066537
2010-12-24 04:23:06.0000001,28.746899664486623
2010-11-10 23:21:50.0000001,8.525712347644573
2011-10-01 00:42:26.0000002,21.216548600136207
2013-03-31 00:09:58.0000001,25.627466239736737
2011-07-20 08:05:02.0000001,16.273793522623293
2009-05-03 16:02:54.0000004,4.483746228759302
2012-09-06 17:58:06.0000002,9.847064600072938
2014-04-06 16:47:14.0000001,14.281061819981403
2014-04-06 16:47:14.0000002,28.074534093514135
2014-09-06 03:52:50.0000001,13.469200123390271
2014-01-01 13:06:34.0000002,11.644748156413968
2011-12-25 15:35:54.0000002,5.870881841870271
2011-12-25 15:35:54.0000005,4.949814085339039
2011-12-25 15:35:54.0000001,5.040162745002889
2015-05-14 23:11:58.0000004,13.485718876067907
2015-04-22 09:54:06.0000001,7.299692470652258
2012-09-01 19:04:18.0000001,9.930841317735517
2013-06-06 02:54:50.0000001,33.57509004900224
2011-09-03 00:03:42.0000007,47.26004455463709
2013-07-02 22:27:14.0000002,5.034143015488143
2011-07-18 00:04:54.0000001,12.398917207694442
2011-04-03 03:46:18.0000001,5.556792295993943
2010-06-25 14:00:14.0000001,8.605996549193364
2014-09-10 16:40:02.0000001,7.974067687204904
2011-03-01 07:23:14.0000002,5.678943943508598
2011-06-24 13:23:18.0000005,12.940403368350964
2012-01-01 18:02:46.0000001,18.466293512486597
2015-03-28 19:31:26.0000004,10.00012136272326
2010-07-13 11:53:15.0000006,10.14248611946574
2010-07-13 11:53:15.0000005,6.69129716973386
2010-07-13 11:53:15.0000003,5.6698478167778115
2013-02-07 13:47:59.0000002,14.626977622831992
2015-05-19 13:58:11.0000006,36.12166949034898
2015-05-19 13:58:11.0000009,16.28430156661523
2012-07-31 22:21:11.0000003,6.071769713481592
2013-01-03 08:50:31.0000003,8.811255817317775
2010-03-18 00:05:43.0000001,19.341045999473437
2009-04-14 17:43:23.0000001,47.700323081383225
2009-04-14 17:43:23.0000002,7.840767604457071
2015-06-15 14:34:03.0000001,11.809121364533356
2014-11-26 06:46:23.0000002,30.45807257430344
2010-12-19 16:25:15.0000002,7.362867396186159
2015-06-18 20:56:55.0000004,4.621407184432214
2015-06-18 20:56:55.0000008,17.160342942281478
2015-04-28 20:15:27.0000003,7.452766463191457
2013-01-23 13:49:19.0000001,8.365857881358348
2012-01-03 08:49:15.0000005,10.766019639337024
2012-06-09 19:03:11.0000005,7.705241329605663
2012-06-09 19:03:11.0000007,10.405276264174145
2009-05-27 02:00:51.0000001,16.135806469336565
2014-06-07 12:21:11.0000003,13.069068448203614
2011-09-08 22:37:43.0000001,7.414914468688899
2010-06-18 22:52:11.0000001,23.578169510107145
2011-09-13 13:31:51.0000001,11.614976420479202
2011-09-13 13:31:51.0000005,6.953957644925227
2014-10-06 09:24:11.0000005,26.267371721412694
2012-03-15 18:23:55.0000002,7.310539679798887
2013-12-22 21:24:47.0000002,5.977305311068925
2011-11-23 21:07:43.0000001,6.410241732225624
2010-11-17 19:10:23.0000003,5.927652319397932
2010-11-17 19:10:23.0000005,11.009409565883086
2015-02-14 13:15:19.0000007,7.275151064080552
2013-01-12 22:40:39.0000008,8.1050290486806
2013-01-12 22:40:39.0000009,19.363713028010668
2013-01-12 22:40:39.0000007,7.201526027990606
2010-02-15 14:20:31.0000002,25.402079349438537
2010-02-15 14:20:31.0000003,4.814013090882347
2013-03-23 15:41:07.0000003,10.050630502868128
2009-05-08 22:14:51.0000002,5.166079937330195
2010-01-31 00:33:03.0000005,7.924184419672162
2009-01-18 18:22:07.0000002,9.005605891775147
2009-01-28 11:27:19.0000001,6.832539188474159
2015-05-20 19:39:11.0000003,15.275894267805294
2014-01-11 17:47:47.0000001,8.248150139757566
2012-07-12 02:46:07.0000001,8.504707708167935
2014-03-05 23:16:07.0000001,13.902254647398093
2014-12-17 20:56:31.0000003,11.150439969190499
2010-10-09 15:48:51.0000003,29.68005325672918
2013-10-10 11:09:23.0000001,15.884661811023046
2014-10-12 09:23:55.0000001,11.697768281928033
2013-01-08 07:03:07.0000001,7.504620069736938
2012-10-28 17:21:19.0000001,8.282529882740647
2012-10-28 17:21:19.0000003,11.142985081571883
2014-12-26 20:46:23.0000001,11.771741871996046
2015-05-10 12:37:51.0000003,12.653217852156052
2010-12-11 13:31:11.0000003,6.769706759159741
2010-03-01 22:21:55.0000003,6.707984145206857
2010-03-01 22:21:55.0000002,15.626716844807365
2015-03-08 14:59:23.0000001,30.614903201096375
2015-03-08 14:59:23.0000003,37.00548064988702
2009-06-08 11:06:23.0000001,61.99560135875209
2014-01-26 13:51:39.0000001,8.857481699829084
2014-11-30 15:46:23.0000003,5.187545525499514
2011-08-20 15:50:39.0000001,10.049198962714541
2010-06-22 14:25:19.0000008,49.190984447576454
2010-06-22 14:25:19.0000001,5.855955149252907
2014-05-25 19:46:59.0000003,28.92672710931689
2014-04-04 05:47:11.0000002,13.14867695542251
2013-01-11 20:08:07.0000003,9.642164652652943
2013-01-11 20:08:07.0000001,4.926901625953457
2013-10-09 17:27:39.0000001,56.15502257174602
2015-01-12 17:05:51.0000004,7.687614998615368
2009-01-12 07:47:39.0000001,33.12092059554193
2011-04-28 19:39:43.0000003,13.244311695570982
2014-11-17 00:03:47.0000003,7.633788338428742
2014-11-17 00:03:47.0000001,11.485980886582444
2013-08-18 00:32:15.0000003,6.688745835684107
2013-05-23 12:09:23.0000005,6.838876186019199
2013-05-23 12:09:23.0000004,14.84868219954111
2014-12-11 08:20:39.0000001,24.7338559068693
2014-12-11 08:20:39.0000004,12.454818928691145
2013-12-10 14:00:35.0000002,6.005321761955401
2011-09-10 20:44:59.0000003,7.548750905639291
2011-04-28 09:50:03.0000001,6.421215378934325
2010-02-26 18:34:51.0000001,9.959596941416024
2013-12-05 23:29:15.0000002,5.298243371425588
2012-12-13 19:05:27.0000004,6.377593876739865
2012-11-09 18:17:35.0000002,13.077081396341455
2010-07-05 19:21:35.0000001,9.358824527257832
2011-11-29 22:19:51.0000003,6.93261401337328
2009-01-30 22:47:07.0000002,14.127503229838437
2009-01-30 22:47:07.0000005,6.09233582239671
2013-09-26 20:54:19.0000001,12.690412502384255
2014-09-16 18:22:23.0000001,9.124341994913063
2011-06-25 23:18:27.0000003,6.766414167657493
2011-06-25 23:18:27.0000002,12.037198432732888
2009-01-17 02:21:55.0000003,5.248232521663834
2014-11-01 15:31:15.0000001,6.0546671297741605
2013-07-12 23:17:31.0000003,6.940350152636069
2013-07-12 23:17:31.0000002,11.459757828388094
2013-07-12 23:17:31.0000001,10.110353049416307
2009-09-24 04:23:47.0000001,5.326529666538464
2009-04-20 21:08:35.0000005,7.8565554748869495
2009-04-20 21:08:35.0000004,9.603193314255172
2009-04-06 13:47:15.0000001,4.319508936388028
2013-11-29 21:36:07.0000002,19.857870767674548
2013-11-29 21:36:07.0000001,8.780960353977367
2012-04-14 11:59:11.0000003,9.989432218827172
2009-03-06 00:13:03.0000002,12.566642763273578
2010-04-23 00:00:03.0000001,23.994108789301517
2010-05-22 23:46:19.0000004,8.073642152253571
2012-06-09 22:57:15.0000004,7.37762389045683
2010-10-27 02:29:39.0000001,6.621435471963488
2010-10-22 20:56:51.0000003,11.224018092023627
2013-10-07 08:53:39.0000001,5.091008804415769
2011-10-04 11:48:35.0000001,9.898427424233672
2010-12-31 13:32:39.0000002,6.640166829631593
2010-08-21 20:25:07.0000002,7.636498067291072
2009-11-16 21:03:31.0000005,8.947529906576598
2009-11-16 21:03:31.0000006,7.123795400573061
2010-12-01 21:02:35.0000003,12.762853699667662
2010-04-20 11:53:23.0000001,6.382081553463427
2013-09-20 13:38:55.0000005,6.557798595524297
2013-09-20 13:38:55.0000004,57.65103320782163
2012-09-09 23:40:03.0000002,6.626124052918982
2012-09-09 23:40:03.0000004,11.791191253601767
2010-05-23 15:28:55.0000002,9.02597672331989
2012-10-15 20:10:31.0000005,17.974125039695284
2013-06-07 13:52:55.0000005,9.60644196497272
2009-06-04 19:34:15.0000005,8.862112322362684
2013-09-29 22:12:07.0000001,30.13818766410177
2010-05-02 12:39:55.0000003,6.019105954900993
2010-05-02 12:39:55.0000001,14.582553968227124
2015-05-20 00:59:15.0000001,7.496215854573849
2009-12-03 18:02:47.0000003,8.720111268751193
2009-12-03 18:02:47.0000002,49.94142988291444
2009-09-28 19:21:59.0000007,5.409019013306043
2009-09-28 19:21:59.0000006,8.343876518994495
2015-05-23 12:59:39.0000003,17.2086533042205
2014-01-11 23:10:59.0000006,8.64573435213913
2010-04-24 20:15:07.0000001,5.661281610142649
2013-05-24 07:22:51.0000001,9.145390876178134
2009-08-06 02:50:03.0000001,14.776615490897
2014-08-08 17:32:47.0000003,8.685328320752614
2010-09-22 09:42:31.0000003,10.301312000909052
2013-08-19 19:39:23.0000002,15.503564532617368
2015-03-11 16:36:39.0000004,29.212145237366144
2015-05-29 18:59:35.0000006,15.769810682208618
2011-10-26 17:48:43.0000005,9.529397981501528
2009-11-03 19:53:27.0000002,5.330848205430482
2009-11-03 19:53:27.0000001,6.2093745655036985
2009-12-19 21:56:15.0000004,4.823683918947897
2009-12-21 21:20:43.0000002,6.129696099006118
2009-08-21 15:35:07.0000001,13.327373071560688
2010-04-25 13:28:47.0000001,8.114845151517686
2010-11-02 18:49:59.0000004,8.268290062978584
2010-04-21 06:28:47.0000001,49.663531299338466
2015-02-11 20:51:51.0000001,4.430285958174708
2013-12-07 01:41:59.0000002,6.976038384689437
2013-05-21 06:52:59.0000003,31.976677341063716
2014-07-12 00:15:59.0000001,11.327840453092879
2010-06-13 19:39:51.0000002,9.144353542086131
2009-03-31 10:27:19.0000003,10.662864967838768
2013-09-14 18:28:03.0000001,6.541120868352088
2015-02-14 09:08:11.0000002,9.02667320372455
2012-01-19 20:26:35.0000002,5.658464559044387
2012-01-19 20:26:35.0000003,5.274241564283435
2012-01-19 20:26:35.0000006,15.201125330210866
2015-02-25 18:00:51.0000001,6.911056383711589
2015-02-25 18:00:51.0000007,6.2684305074038615
2009-08-08 11:41:51.0000003,6.136327099085564
2013-06-02 16:26:47.0000001,7.517876019249026
2011-09-14 00:50:15.0000001,10.498088410029668
2013-02-16 14:26:51.0000003,5.938096631394595
2012-11-12 11:57:03.0000001,7.986683169626936
2012-01-04 00:06:39.0000002,5.221186359590491
2013-06-21 02:39:47.0000001,13.489055149614448
2010-12-28 20:17:27.0000005,9.21696130291313
2010-12-28 20:17:27.0000003,10.352876288450114
2009-12-12 22:01:31.0000001,5.363417374234209
2011-05-20 23:42:59.0000001,6.839577925102132
2014-01-04 10:54:59.0000005,7.865926288549635
2014-01-04 10:54:59.0000002,10.42906898833257
2012-02-11 04:52:35.0000001,4.223741986992407
2014-09-14 23:26:11.0000001,7.277681804360384
2014-04-05 01:52:27.0000002,26.135829007880943
2010-02-23 20:29:51.0000004,8.470081420852056
2013-11-01 13:07:47.0000003,18.537754061858493
2015-03-07 15:25:59.0000003,5.3170682129701285
2009-04-16 15:57:31.0000001,8.93079509847967
2010-01-10 12:55:43.0000003,9.263771004362944
2010-01-10 12:55:43.0000004,21.244606005226466
2010-01-10 12:55:43.0000001,5.219637326702475
2015-03-16 21:12:19.0000002,5.898618296967153
2015-03-16 21:12:19.0000006,17.516236881922616
2012-09-29 20:16:51.0000004,6.116400075968176
2009-07-30 15:49:15.0000002,14.68097869438488
2009-07-30 15:49:15.0000004,8.42913081588982
2013-11-18 16:18:39.0000001,57.03212539725069
2015-01-18 14:06:23.0000001,9.98792623856239
2015-01-18 14:06:23.0000004,6.308958133770631
2015-01-18 14:06:23.0000003,6.880045635083232
2009-09-07 19:35:39.0000001,6.9567967338841665
2014-06-14 13:39:00.000000155,5.376259108010682
2014-06-14 13:39:00.000000174,9.50453405301218
2014-06-14 13:39:00.000000104,9.678847653700226
2014-06-14 13:39:00.00000083,54.926874325115755
2014-06-14 13:39:00.00000056,6.55700383690842
2014-06-14 13:39:00.000000102,13.8795996807337
2014-06-14 13:39:00.00000065,22.955129017330925
2014-06-14 13:39:00.000000137,11.511093259571341
2014-06-14 13:39:00.0000002,55.80583894171111
2014-06-14 13:39:00.00000028,6.207961085641192
2014-06-14 13:39:00.000000194,5.902628631587098
2013-06-27 00:20:40.0000002,5.227722068501418
2014-12-30 20:29:24.0000001,5.922490858172799
2011-03-24 15:57:04.0000002,4.630068084154723
2012-06-09 16:53:44.0000001,8.578627513280699
2011-10-02 23:36:00.0000001,17.19877439394591
2011-10-02 23:36:00.00000050,24.290682894910795
2011-10-02 23:36:00.00000069,8.033440420596666
2011-10-02 23:36:00.00000093,8.783410632788588
2011-10-02 23:36:00.00000010,10.041766062401368
2011-10-02 23:36:00.00000017,10.09427370471894
2011-10-02 23:36:00.00000072,10.120895543729027
2011-10-02 23:36:00.00000025,8.932593621733766
2011-10-02 23:36:00.00000019,4.91608479234057
2013-03-21 12:47:28.0000001,11.292320324495783
2013-06-07 03:02:56.0000003,11.854699323487807
2009-06-10 16:55:00.000000123,5.067402428414067
2009-06-10 16:55:00.000000150,12.304330505763291
2009-06-10 16:55:00.00000064,7.3924421648362255
2009-06-10 16:55:00.00000062,11.917837063110454
2009-06-10 16:55:00.0000005,4.929857135545518
2009-06-10 16:55:00.0000006,19.99515506079559
2009-06-10 16:55:00.000000130,9.13358653609817
2009-06-10 16:55:00.000000175,6.011563274255005
2009-06-10 16:55:00.00000041,48.00366286677686
2009-06-10 16:55:00.000000152,4.9485951590372395
2009-06-10 16:55:00.000000155,9.576945774866802
2009-06-10 16:55:00.00000061,5.786855940237251
2011-06-24 12:03:00.000000131,6.818275358665731
2011-06-24 12:03:00.000000184,10.529386696560538
2011-06-24 12:03:00.00000081,9.099612044202232
2011-06-24 12:03:00.0000007,8.116312763374781
2011-06-24 12:03:00.00000028,6.556608915683388
2011-06-24 12:03:00.000000198,7.503310660121183
2014-06-15 07:06:00.0000004,13.732739762880772
2014-06-15 07:06:00.00000011,11.264365329999569
2014-06-06 16:22:20.0000001,8.559672460584828
2009-09-14 02:19:00.00000043,5.629221618114091
2009-09-14 02:19:00.00000027,7.303623532153477
2009-09-14 02:19:00.00000042,7.960034162976091
2009-09-14 02:19:00.00000034,15.913367677900844
2009-09-14 02:19:00.00000033,7.6899845096571475
2010-08-21 22:21:32.0000001,10.180595613034505
2010-08-21 22:21:32.0000002,7.976180123756258
2012-05-06 23:37:24.0000003,10.78620952415612
2013-12-21 17:20:32.0000002,54.962605376344605
2014-04-28 19:46:36.0000002,7.850610250239176
2011-06-01 07:37:00.00000080,36.72261330166744
2011-06-01 07:37:00.000000164,9.838200540577423
2011-06-01 07:37:00.00000074,22.71415780718457
2011-06-01 07:37:00.00000085,16.189229533522965
2011-06-01 07:37:00.0000003,7.964065185095386
2011-06-01 07:37:00.000000159,20.93314396297575
2011-06-01 07:37:00.00000052,22.077252262434534
2011-06-01 07:37:00.000000218,17.036498747043364
2011-06-01 07:37:00.00000062,6.507715063492563
2011-06-01 07:37:00.00000031,6.604351083387653
2010-08-27 18:45:00.000000170,11.73168866975797
2010-08-27 18:45:00.00000044,16.90359605314409
2010-08-27 18:45:00.000000146,6.954727048442198
2010-08-27 18:45:00.00000035,7.040915092400895
2010-08-27 18:45:00.000000139,9.705781942880865
2010-08-27 18:45:00.00000051,5.640134064940817
2010-08-27 18:45:00.000000186,5.12939800474061
2010-08-27 18:45:00.000000102,7.7975058570406635
2010-08-27 18:45:00.000000164,12.301602573954867
2010-08-27 18:45:00.000000199,12.588386163247149
2010-08-27 18:45:00.000000174,7.784752931080563
2010-08-27 18:45:00.000000187,5.555513184921189
2010-08-27 18:45:00.000000172,14.756812771357138
2010-08-14 02:13:00.000000105,10.399773091418162
2010-08-14 02:13:00.000000159,5.530554152397593
2010-08-14 02:13:00.00000040,6.645216343357764
2010-08-14 02:13:00.000000147,10.28681012079178
2010-08-14 02:13:00.000000145,6.775315755422439
2010-08-14 02:13:00.00000061,8.151536192730894
2010-08-14 02:13:00.000000150,17.657759573744293
2010-08-14 02:13:00.00000024,7.190971310055058
2010-08-14 02:13:00.000000167,8.955049170576522
2010-08-14 02:13:00.00000099,7.730133550050004
2010-08-14 02:13:00.000000120,10.991732235920473
2010-08-14 02:13:00.00000027,6.8047104348977125
2010-08-14 02:13:00.00000063,10.783575252720581
2010-08-14 02:13:00.000000164,6.092270313159374
2010-08-14 02:13:00.000000143,15.12556857397228
2010-08-14 02:13:00.000000156,20.303664884309164
2010-08-14 02:13:00.000000123,15.478348762576967
2014-03-25 23:47:00.00000013,5.099395190317669
2014-03-25 23:47:00.000000116,10.081212387184808
2014-03-25 23:47:00.000000141,5.774595054311288
2014-03-25 23:47:00.000000107,7.859855539640195
2014-03-25 23:47:00.00000068,5.89215425682007
2014-03-25 23:47:00.00000098,18.077701168996835
2014-03-25 23:47:00.000000138,12.802110292833468
2014-03-25 23:47:00.000000120,10.822724076032674
2015-06-05 08:38:56.0000003,10.546142576248563
2010-09-29 16:43:00.000000154,34.07604748073123
2010-09-29 16:43:00.000000157,5.0967422592253655
2010-09-29 16:43:00.00000099,8.666087802064464
2010-09-29 16:43:00.00000023,7.072611098334795
2010-09-29 16:43:00.000000148,14.994602506496314
2014-10-27 14:58:00.00000028,8.409794400103426
2014-10-27 14:58:00.00000069,9.975880201209794
